om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
171,2007,02,24,2007-02-24,20:52:00,3,MS,28,24,0.75,0,0,0.0,0.0,33.27,-89.28,33.27,-89.21,0,0,0,0,0,19,0,0,0
170,2007,02,24,2007-02-24,20:52:00,3,MS,28,23,0.75,0,0,0.0,0.0,32.66,-89.98,32.69,-89.8,0,0,0,0,0,89,0,0,0
172,2007,02,24,2007-02-24,21:10:00,3,MS,28,25,0.75,0,0,0.0,0.0,33.05,-89.55,33.12,-89.47,0,0,0,0,0,7,0,0,0
173,2007,02,24,2007-02-24,21:36:00,3,MS,28,26,0.75,0,0,0.0,0.0,32.1,-90.08,32.18,-89.98,0,0,0,0,0,121,0,0,0
174,2007,02,24,2007-02-24,21:50:00,3,MS,28,27,1.0,0,0,0.0,0.0,31.75,-90.4,31.78,-90.15,0,0,0,0,0,29,0,0,0
175,2007,02,24,2007-02-24,21:55:00,3,MS,28,28,0.75,0,0,0.0,0.0,32.23,-89.8,32.26,-89.73,0,0,0,0,0,121,0,0,0
176,2007,02,24,2007-02-24,21:58:00,3,MS,28,29,0.75,0,0,0.0,0.0,31.51,-90.7,31.52,-90.65,0,0,0,0,0,37,0,0,0
177,2007,02,24,2007-02-24,22:00:00,3,MS,28,30,0.75,0,0,0.0,0.0,33.41,-88.76,33.47,-88.69,0,0,0,0,0,105,0,0,0
178,2007,02,24,2007-02-24,22:01:00,3,MS,28,31,0.88,0,0,0.0,0.0,31.51,-90.61,31.58,-90.28,0,0,0,0,0,85,0,0,0
179,2007,02,24,2007-02-24,22:02:00,3,MS,28,32,0.75,0,0,0.0,0.0,32.25,-89.72,32.29,-89.44,0,0,0,0,0,123,0,0,0
180,2007,02,24,2007-02-24,22:05:00,3,MS,28,33,0.75,0,0,0.0,0.0,33.42,-88.65,33.48,-88.63,0,0,0,0,0,87,0,0,0
181,2007,02,24,2007-02-24,22:11:00,3,MS,28,34,1.0,0,0,0.0,0.0,31.8,-90.12,31.87,-89.73,0,0,0,0,0,127,0,0,0
182,2007,02,24,2007-02-24,22:24:00,3,MS,28,35,0.75,0,0,0.0,0.0,31.6,-90.23,31.62,-90.13,0,0,0,0,0,77,0,0,0
183,2007,02,25,2007-02-25,15:43:00,3,GA,13,6,1.0,0,0,0.0,0.0,32.28,-81.21,0.0,0.0,0,0,0,0,0,103,0,0,0
184,2007,02,26,2007-02-26,14:56:00,3,FL,12,12,0.75,0,0,0.0,0.0,26.68,-80.05,0.0,0.0,0,0,0,0,0,99,0,0,0
185,2007,02,26,2007-02-26,16:10:00,3,FL,12,13,2.0,0,0,0.0,0.0,28.1,-80.63,0.0,0.0,0,0,0,0,0,9,0,0,0
186,2007,02,28,2007-02-28,12:45:00,3,FL,12,14,0.75,0,0,0.0,0.0,26.27,-80.2,0.0,0.0,0,0,0,0,0,11,0,0,0
187,2007,02,28,2007-02-28,12:55:00,3,FL,12,15,1.0,0,0,0.0,0.0,26.18,-80.2,0.0,0.0,0,0,0,0,0,11,0,0,0
188,2007,02,28,2007-02-28,12:58:00,3,FL,12,16,0.75,0,0,0.0,0.0,26.22,-80.23,0.0,0.0,0,0,0,0,0,11,0,0,0
189,2007,02,28,2007-02-28,13:00:00,3,FL,12,17,1.0,0,0,0.0,0.0,26.16,-80.2,0.0,0.0,0,0,0,0,0,11,0,0,0
190,2007,02,28,2007-02-28,13:02:00,3,FL,12,18,1.0,0,0,0.0,0.0,26.12,-80.15,0.0,0.0,0,0,0,0,0,11,0,0,0
191,2007,02,28,2007-02-28,13:05:00,3,FL,12,19,0.88,0,0,0.0,0.0,26.2,-80.17,26.2,-80.17,0,0,0,0,0,11,0,0,0
192,2007,02,28,2007-02-28,13:06:00,3,FL,12,20,0.88,0,0,0.0,0.0,26.12,-80.15,0.0,0.0,0,0,0,0,0,11,0,0,0
194,2007,02,28,2007-02-28,13:10:00,3,FL,12,22,1.75,0,0,0.0,0.0,26.13,-80.11,0.0,0.0,0,0,0,0,0,11,0,0,0
193,2007,02,28,2007-02-28,13:10:00,3,FL,12,21,1.0,0,0,0.0,0.0,26.1,-80.13,0.0,0.0,0,0,0,0,0,11,0,0,0
195,2007,02,28,2007-02-28,13:13:00,3,FL,12,23,1.5,0,0,0.0,0.0,26.12,-80.15,0.0,0.0,0,0,0,0,0,11,0,0,0
196,2007,02,28,2007-02-28,17:42:00,3,KS,20,22,1.0,0,0,0.0,0.0,37.81,-96.29,0.0,0.0,0,0,0,0,0,73,0,0,0
197,2007,02,28,2007-02-28,17:57:00,3,KS,20,23,1.0,0,0,0.0,0.0,37.91,-95.86,0.0,0.0,0,0,0,0,0,207,0,0,0
198,2007,02,28,2007-02-28,18:09:00,3,KS,20,24,1.0,0,0,0.0,0.0,38.05,-95.67,0.0,0.0,0,0,0,0,0,31,0,0,0
199,2007,02,28,2007-02-28,18:13:00,3,KS,20,25,1.25,0,0,0.0,0.0,38.85,-94.65,0.0,0.0,0,0,0,0,0,91,0,0,0
200,2007,02,28,2007-02-28,18:15:00,3,KS,20,26,0.88,0,0,0.0,0.0,38.95,-94.62,0.0,0.0,0,0,0,0,0,91,0,0,0
202,2007,02,28,2007-02-28,18:16:00,3,KS,20,28,1.0,0,0,0.0,0.0,38.95,-94.62,0.0,0.0,0,0,0,0,0,91,0,0,0
201,2007,02,28,2007-02-28,18:16:00,3,KS,20,27,1.0,0,0,0.0,0.0,38.98,-94.67,0.0,0.0,0,0,0,0,0,91,0,0,0
203,2007,02,28,2007-02-28,18:20:00,3,MO,29,15,0.88,0,0,0.0,0.0,39.08,-94.57,0.0,0.0,0,0,0,0,0,95,0,0,0
204,2007,02,28,2007-02-28,18:28:00,3,KS,20,29,1.0,0,0,0.0,0.0,38.98,-94.67,0.0,0.0,0,0,0,0,0,91,0,0,0
205,2007,02,28,2007-02-28,18:35:00,3,MO,29,16,0.75,0,0,0.0,0.0,39.02,-94.48,0.0,0.0,0,0,0,0,0,95,0,0,0
207,2007,02,28,2007-02-28,18:40:00,3,KS,20,31,0.88,0,0,0.0,0.0,38.98,-94.67,0.0,0.0,0,0,0,0,0,91,0,0,0
206,2007,02,28,2007-02-28,18:40:00,3,KS,20,30,0.75,0,0,0.0,0.0,38.46,-95.64,0.0,0.0,0,0,0,0,0,139,0,0,0
208,2007,02,28,2007-02-28,18:45:00,3,KS,20,32,0.88,0,0,0.0,0.0,38.5,-95.56,0.0,0.0,0,0,0,0,0,139,0,0,0
210,2007,02,28,2007-02-28,18:46:00,3,MO,29,17,0.88,0,0,0.0,0.0,39.12,-94.47,0.0,0.0,0,0,0,0,0,95,0,0,0
209,2007,02,28,2007-02-28,18:46:00,3,KS,20,33,0.88,0,0,0.0,0.0,38.07,-95.37,0.0,0.0,0,0,0,0,0,3,0,0,0
211,2007,02,28,2007-02-28,18:58:00,3,KS,20,34,1.0,0,0,0.0,0.0,38.21,-95.45,0.0,0.0,0,0,0,0,0,3,0,0,0
212,2007,02,28,2007-02-28,19:02:00,3,KS,20,35,1.0,0,0,0.0,0.0,38.13,-95.29,0.0,0.0,0,0,0,0,0,3,0,0,0
213,2007,02,28,2007-02-28,19:10:00,3,KS,20,36,1.0,0,0,0.0,0.0,38.78,-95.18,0.0,0.0,0,0,0,0,0,45,0,0,0
214,2007,02,28,2007-02-28,19:14:00,3,KS,20,37,0.75,0,0,0.0,0.0,39.0,-94.7,0.0,0.0,0,0,0,0,0,91,0,0,0
216,2007,02,28,2007-02-28,19:15:00,3,MO,29,19,0.75,0,0,0.0,0.0,39.08,-94.57,0.0,0.0,0,0,0,0,0,95,0,0,0
215,2007,02,28,2007-02-28,19:15:00,3,MO,29,18,1.0,0,0,0.0,0.0,38.4,-94.35,0.0,0.0,0,0,0,0,0,13,0,0,0
217,2007,02,28,2007-02-28,19:19:00,3,MO,29,20,0.75,0,0,0.0,0.0,39.08,-94.57,0.0,0.0,0,0,0,0,0,95,0,0,0
218,2007,02,28,2007-02-28,19:20:00,3,KS,20,38,1.0,0,0,0.0,0.0,38.42,-95.85,0.0,0.0,0,0,0,0,0,31,0,0,0
219,2007,02,28,2007-02-28,19:27:00,3,KS,20,39,0.75,0,0,0.0,0.0,38.98,-94.72,0.0,0.0,0,0,0,0,0,91,0,0,0
220,2007,02,28,2007-02-28,19:30:00,3,MO,29,21,0.75,0,0,0.0,0.0,39.3,-93.77,0.0,0.0,0,0,0,0,0,33,0,0,0
221,2007,02,28,2007-02-28,19:35:00,3,KS,20,40,0.75,0,0,0.0,0.0,38.22,-95.02,0.0,0.0,0,0,0,0,0,107,0,0,0
222,2007,02,28,2007-02-28,19:39:00,3,MO,29,22,0.75,0,0,0.0,0.0,39.2,-94.53,0.0,0.0,0,0,0,0,0,47,0,0,0
223,2007,02,28,2007-02-28,19:42:00,3,KS,20,41,1.75,0,0,0.0,0.0,38.26,-94.91,0.0,0.0,0,0,0,0,0,107,0,0,0
224,2007,02,28,2007-02-28,19:44:00,3,MO,29,23,1.0,0,0,0.0,0.0,39.08,-94.43,0.0,0.0,0,0,0,0,0,95,0,0,0
226,2007,02,28,2007-02-28,19:45:00,3,KS,20,43,1.75,0,0,0.0,0.0,38.39,-95.64,0.0,0.0,0,0,0,0,0,31,0,0,0
225,2007,02,28,2007-02-28,19:45:00,3,KS,20,42,1.75,0,0,0.0,0.0,38.48,-95.6,0.0,0.0,0,0,0,0,0,139,0,0,0
227,2007,02,28,2007-02-28,19:58:00,3,KS,20,44,1.5,0,0,0.0,0.0,38.5,-95.56,0.0,0.0,0,0,0,0,0,139,0,0,0
228,2007,02,28,2007-02-28,20:12:00,3,MO,29,24,0.75,0,0,0.0,0.0,39.58,-93.79,0.0,0.0,0,0,0,0,0,33,0,0,0
230,2007,02,28,2007-02-28,20:14:00,3,KS,20,46,0.88,0,0,0.0,0.0,38.95,-94.76,0.0,0.0,0,0,0,0,0,91,0,0,0
229,2007,02,28,2007-02-28,20:14:00,3,KS,20,45,0.88,0,0,0.0,0.0,38.97,-94.73,0.0,0.0,0,0,0,0,0,91,0,0,0
232,2007,02,28,2007-02-28,20:15:00,3,MO,29,25,2.75,0,0,0.012,0.0,38.36,-94.58,0.0,0.0,0,0,0,0,0,13,0,0,0
231,2007,02,28,2007-02-28,20:15:00,3,KS,20,47,1.75,0,0,0.0,0.0,38.48,-95.47,0.0,0.0,0,0,0,0,0,59,0,0,0
233,2007,02,28,2007-02-28,20:20:00,3,KS,20,48,1.0,0,0,0.0,0.0,38.62,-95.27,0.0,0.0,0,0,0,0,0,59,0,0,0
234,2007,02,28,2007-02-28,20:22:00,3,KS,20,49,1.0,0,0,0.0,0.0,38.62,-95.27,0.0,0.0,0,0,0,0,0,59,0,0,0
235,2007,02,28,2007-02-28,20:24:00,3,KS,20,50,0.75,0,0,0.0,0.0,38.88,-94.82,0.0,0.0,0,0,0,0,0,91,0,0,0
236,2007,02,28,2007-02-28,20:25:00,3,MO,29,26,1.75,0,0,0.0,0.0,38.4,-94.5,0.0,0.0,0,0,0,0,0,13,0,0,0
237,2007,02,28,2007-02-28,20:32:00,3,KS,20,51,1.0,0,0,0.0,0.0,38.62,-95.27,0.0,0.0,0,0,0,0,0,59,0,0,0
238,2007,02,28,2007-02-28,20:52:00,3,MO,29,27,0.75,0,0,0.0,0.0,39.28,-93.98,0.0,0.0,0,0,0,0,0,177,0,0,0
239,2007,02,28,2007-02-28,20:56:00,3,KS,20,52,1.0,0,0,0.0,0.0,38.57,-94.87,0.0,0.0,0,0,0,0,0,121,0,0,0
240,2007,02,28,2007-02-28,21:00:00,3,MO,29,28,0.75,0,0,0.0,0.0,39.02,-94.32,0.0,0.0,0,0,0,0,0,95,0,0,0
241,2007,02,28,2007-02-28,21:05:00,3,MO,29,29,0.75,0,0,0.0,0.0,39.08,-94.43,0.0,0.0,0,0,0,0,0,95,0,0,0
242,2007,02,28,2007-02-28,21:07:00,3,MO,29,30,0.75,0,0,0.0,0.0,38.54,-94.13,0.0,0.0,0,0,0,0,0,37,0,0,0
244,2007,02,28,2007-02-28,21:08:00,3,KS,20,54,1.0,0,0,0.0,0.0,38.57,-95.0,0.0,0.0,0,0,0,0,0,121,0,0,0
243,2007,02,28,2007-02-28,21:08:00,3,KS,20,53,0.75,0,0,0.0,0.0,38.67,-94.85,0.0,0.0,0,0,0,0,0,121,0,0,0
245,2007,02,28,2007-02-28,21:13:00,3,MO,29,31,0.88,0,0,0.0,0.0,38.54,-94.13,0.0,0.0,0,0,0,0,0,37,0,0,0
246,2007,02,28,2007-02-28,21:15:00,3,KS,20,55,0.75,0,0,0.0,0.0,38.4,-96.39,0.0,0.0,0,0,0,0,0,17,0,0,0
247,2007,02,28,2007-02-28,21:23:00,3,MO,29,32,1.0,0,0,0.0,0.0,38.62,-93.93,0.0,0.0,0,0,0,0,0,101,0,0,0
248,2007,02,28,2007-02-28,21:25:00,3,MO,29,33,1.0,0,0,0.0,0.0,38.54,-94.6,0.0,0.0,0,0,0,0,0,37,0,0,0
249,2007,02,28,2007-02-28,21:27:00,3,KS,20,56,0.88,0,0,0.0,0.0,38.3,-96.31,0.0,0.0,0,0,0,0,0,111,0,0,0
250,2007,02,28,2007-02-28,21:31:00,3,KS,20,57,0.88,0,0,0.0,0.0,38.37,-96.54,0.0,0.0,0,0,0,0,0,17,0,0,0
251,2007,02,28,2007-02-28,21:32:00,3,KS,20,58,1.0,0,0,0.0,0.0,38.4,-96.18,0.0,0.0,0,0,0,0,0,111,0,0,0
253,2007,02,28,2007-02-28,21:36:00,3,MO,29,34,1.0,0,0,0.0,0.0,38.72,-94.53,0.0,0.0,0,0,0,0,0,37,0,0,0
252,2007,02,28,2007-02-28,21:36:00,3,KS,20,59,1.5,0,0,0.0,0.0,38.4,-96.18,0.0,0.0,0,0,0,0,0,111,0,0,0
254,2007,02,28,2007-02-28,21:37:00,3,MO,29,35,1.75,0,0,0.0,0.0,38.72,-94.47,0.0,0.0,0,0,0,0,0,37,0,0,0
255,2007,02,28,2007-02-28,21:43:00,3,MO,29,36,0.88,0,0,0.0,0.0,38.72,-94.53,0.0,0.0,0,0,0,0,0,37,0,0,0
257,2007,02,28,2007-02-28,21:44:00,3,MO,29,37,1.0,0,0,0.0,0.0,38.65,-94.35,0.0,0.0,0,0,0,0,0,37,0,0,0
256,2007,02,28,2007-02-28,21:44:00,3,KS,20,60,0.75,0,0,0.0,0.0,38.42,-96.13,0.0,0.0,0,0,0,0,0,111,0,0,0
258,2007,02,28,2007-02-28,21:45:00,3,MO,29,38,0.75,0,0,0.0,0.0,38.72,-94.47,0.0,0.0,0,0,0,0,0,37,0,0,0
260,2007,02,28,2007-02-28,21:46:00,3,MO,29,39,0.88,0,0,0.0,0.0,38.72,-94.47,0.0,0.0,0,0,0,0,0,37,0,0,0
259,2007,02,28,2007-02-28,21:46:00,3,KS,20,61,1.75,0,0,0.0,0.0,38.45,-96.04,0.0,0.0,0,0,0,0,0,111,0,0,0
261,2007,02,28,2007-02-28,21:48:00,3,MO,29,40,1.75,0,0,0.0,0.0,38.65,-94.35,0.0,0.0,0,0,0,0,0,37,0,0,0
262,2007,02,28,2007-02-28,21:50:00,3,MO,29,41,1.25,0,0,0.0,0.0,38.64,-94.36,0.0,0.0,0,0,0,0,0,37,0,0,0
263,2007,02,28,2007-02-28,21:52:00,3,MO,29,42,0.75,0,0,0.0,0.0,38.8,-94.38,0.0,0.0,0,0,0,0,0,37,0,0,0
264,2007,02,28,2007-02-28,21:53:00,3,KS,20,62,1.0,0,0,0.0,0.0,38.52,-96.03,0.0,0.0,0,0,0,0,0,111,0,0,0
265,2007,02,28,2007-02-28,21:55:00,3,MO,29,43,0.88,0,0,0.0,0.0,38.78,-94.36,0.0,0.0,0,0,0,0,0,37,0,0,0
266,2007,02,28,2007-02-28,22:09:00,3,KS,20,63,1.0,0,0,0.0,0.0,38.48,-95.75,0.0,0.0,0,0,0,0,0,139,0,0,0
267,2007,02,28,2007-02-28,22:10:00,3,MO,29,44,0.75,0,0,0.0,0.0,39.7,-92.05,0.0,0.0,0,0,0,0,0,205,0,0,0
268,2007,02,28,2007-02-28,22:14:00,3,MO,29,45,0.75,0,0,0.0,0.0,38.82,-94.0,0.0,0.0,0,0,0,0,0,101,0,0,0
269,2007,02,28,2007-02-28,22:20:00,3,MO,29,46,0.75,0,0,0.0,0.0,38.83,-94.0,0.0,0.0,0,0,0,0,0,101,0,0,0
270,2007,02,28,2007-02-28,22:35:00,3,MO,29,47,1.0,0,0,0.0,0.0,39.0,-93.97,0.0,0.0,0,0,0,0,0,107,0,0,0
271,2007,02,28,2007-02-28,22:39:00,3,MO,29,48,1.25,0,0,0.0,0.0,38.84,-93.75,0.0,0.0,0,0,0,0,0,101,0,0,0
273,2007,02,28,2007-02-28,22:40:00,3,MO,29,50,1.0,0,0,0.0,0.0,38.78,-93.75,0.0,0.0,0,0,0,0,0,101,0,0,0
272,2007,02,28,2007-02-28,22:40:00,3,MO,29,49,1.0,0,0,0.0,0.0,40.23,-92.7,0.0,0.0,0,0,0,0,0,1,0,0,0
274,2007,02,28,2007-02-28,22:44:00,3,MO,29,51,0.75,0,0,0.0,0.0,38.77,-93.75,0.0,0.0,0,0,0,0,0,101,0,0,0
275,2007,02,28,2007-02-28,22:46:00,3,KS,20,64,0.75,0,0,0.0,0.0,38.61,-95.68,0.0,0.0,0,0,0,0,0,139,0,0,0
276,2007,02,28,2007-02-28,22:53:00,3,IL,17,11,0.75,0,0,0.0,0.0,39.93,-91.4,0.0,0.0,0,0,0,0,0,1,0,0,0
277,2007,02,28,2007-02-28,23:10:00,3,MO,29,52,1.0,0,0,0.0,0.0,38.97,-93.42,0.0,0.0,0,0,0,0,0,195,0,0,0
278,2007,02,28,2007-02-28,23:13:00,3,KS,20,65,1.0,0,0,0.0,0.0,38.62,-95.27,0.0,0.0,0,0,0,0,0,59,0,0,0
279,2007,03,01,2007-03-01,00:11:00,3,OK,40,7,0.88,0,0,0.0,0.0,36.3,-96.76,0.0,0.0,0,0,0,0,0,117,0,0,0
280,2007,03,01,2007-03-01,00:25:00,3,MS,28,36,1.0,0,0,0.002,0.0,34.27,-88.72,0.0,0.0,0,0,0,0,0,81,0,0,0
281,2007,03,01,2007-03-01,00:30:00,3,TN,47,7,1.0,0,0,0.002,0.0,35.8,-88.77,0.0,0.0,0,0,0,0,0,53,0,0,0
282,2007,03,01,2007-03-01,00:35:00,3,OK,40,8,1.0,0,0,0.0,0.0,36.24,-96.57,0.0,0.0,0,0,0,0,0,117,0,0,0
283,2007,03,01,2007-03-01,00:40:00,3,IL,17,12,0.75,0,0,0.0,0.0,40.47,-90.87,0.0,0.0,0,0,0,0,0,109,0,0,0
285,2007,03,01,2007-03-01,00:42:00,3,KY,21,6,1.0,0,0,0.0,0.0,36.5,-88.32,0.0,0.0,0,0,0,0,0,35,0,0,0
284,2007,03,01,2007-03-01,00:42:00,3,TN,47,8,0.88,0,0,0.002,0.0,36.3,-88.32,0.0,0.0,0,0,0,0,0,79,0,0,0
286,2007,03,01,2007-03-01,00:47:00,3,OK,40,9,0.88,0,0,0.0,0.0,36.18,-96.48,0.0,0.0,0,0,0,0,0,117,0,0,0
287,2007,03,01,2007-03-01,00:49:00,3,IL,17,13,0.75,0,0,0.0,0.0,40.55,-90.91,0.0,0.0,0,0,0,0,0,109,0,0,0
289,2007,03,01,2007-03-01,01:00:00,3,TN,47,9,1.25,0,0,0.003,0.0,35.62,-88.83,0.0,0.0,0,0,0,0,0,113,0,0,0
288,2007,03,01,2007-03-01,01:00:00,3,OK,40,10,0.75,0,0,0.0,0.0,36.36,-96.23,0.0,0.0,0,0,0,0,0,113,0,0,0
291,2007,03,01,2007-03-01,01:03:00,3,TN,47,10,1.25,0,0,0.003,0.0,36.38,-88.48,0.0,0.0,0,0,0,0,0,79,0,0,0
290,2007,03,01,2007-03-01,01:03:00,3,IL,17,14,0.75,0,0,0.0,0.0,40.55,-90.54,0.0,0.0,0,0,0,0,0,109,0,0,0
292,2007,03,01,2007-03-01,01:08:00,3,KY,21,7,1.0,0,0,0.0,0.0,37.27,-87.68,0.0,0.0,0,0,0,0,0,107,0,0,0
294,2007,03,01,2007-03-01,01:15:00,3,TN,47,11,1.75,0,0,0.003,0.0,35.62,-88.83,0.0,0.0,0,0,0,0,0,113,0,0,0
293,2007,03,01,2007-03-01,01:15:00,3,MS,28,37,1.0,0,0,0.002,0.0,34.27,-88.77,0.0,0.0,0,0,0,0,0,81,0,0,0
295,2007,03,01,2007-03-01,01:22:00,3,MS,28,38,1.0,0,0,0.003,0.0,34.83,-89.17,0.0,0.0,0,0,0,0,0,9,0,0,0
296,2007,03,01,2007-03-01,01:23:00,3,IL,17,15,1.0,0,0,0.0,0.0,40.76,-90.62,0.0,0.0,0,0,0,0,0,187,0,0,0
297,2007,03,01,2007-03-01,01:33:00,3,KY,21,8,0.75,0,0,0.0,0.0,37.62,-87.4,37.53,-87.27,0,0,0,0,0,149,0,0,0
298,2007,03,01,2007-03-01,01:46:00,3,OK,40,11,0.75,0,0,0.0,0.0,36.02,-95.97,0.0,0.0,0,0,0,0,0,143,0,0,0
299,2007,03,01,2007-03-01,01:48:00,3,IL,17,16,0.75,0,0,0.0,0.0,40.75,-90.9,0.0,0.0,0,0,0,0,0,71,0,0,0
300,2007,03,01,2007-03-01,01:49:00,3,KY,21,9,1.0,0,0,0.0,0.0,37.53,-87.27,0.0,0.0,0,0,0,0,0,149,0,0,0
301,2007,03,01,2007-03-01,01:51:00,3,OK,40,12,0.88,0,0,0.0,0.0,36.07,-95.85,0.0,0.0,0,0,0,0,0,143,0,0,0
302,2007,03,01,2007-03-01,02:00:00,3,NE,31,2,0.75,0,0,0.0,0.0,40.13,-96.67,0.0,0.0,0,0,0,0,0,67,0,0,0
303,2007,03,01,2007-03-01,02:04:00,3,OK,40,13,0.88,0,0,0.0,0.0,36.32,-95.6,0.0,0.0,0,0,0,0,0,131,0,0,0
304,2007,03,01,2007-03-01,02:15:00,3,MO,29,53,0.88,0,0,0.0,0.0,39.58,-91.64,0.0,0.0,0,0,0,0,0,173,0,0,0
305,2007,03,01,2007-03-01,02:20:00,3,OK,40,14,0.75,0,0,0.0,0.0,36.32,-95.47,0.0,0.0,0,0,0,0,0,131,0,0,0
306,2007,03,01,2007-03-01,02:42:00,3,OK,40,15,0.88,0,0,0.0,0.0,36.31,-95.32,0.0,0.0,0,0,0,0,0,97,0,0,0
307,2007,03,01,2007-03-01,02:55:00,3,IL,17,17,0.88,0,0,0.0,0.0,41.38,-89.52,0.0,0.0,0,0,0,0,0,11,0,0,0
310,2007,03,01,2007-03-01,02:56:00,3,KS,20,66,0.75,0,0,0.0,0.0,37.2,-94.84,0.0,0.0,0,0,0,0,0,21,0,0,0
309,2007,03,01,2007-03-01,02:56:00,3,MO,29,55,1.0,0,0,0.0,0.0,37.45,-94.28,0.0,0.0,0,0,0,0,0,11,0,0,0
308,2007,03,01,2007-03-01,02:56:00,3,MO,29,54,0.75,0,0,0.0,0.0,36.87,-94.46,0.0,0.0,0,0,0,0,0,145,0,0,0
311,2007,03,01,2007-03-01,03:05:00,3,OK,40,16,0.88,0,0,0.0,0.0,35.25,-94.92,0.0,0.0,0,0,0,0,0,61,0,0,0
312,2007,03,01,2007-03-01,03:06:00,3,KS,20,67,0.75,0,0,0.0,0.0,37.34,-94.7,0.0,0.0,0,0,0,0,0,37,0,0,0
314,2007,03,01,2007-03-01,03:15:00,3,OK,40,17,0.75,0,0,0.0,0.0,35.23,-94.63,0.0,0.0,0,0,0,0,0,79,0,0,0
313,2007,03,01,2007-03-01,03:15:00,3,MS,28,39,0.75,0,0,0.002,0.0,34.38,-88.68,0.0,0.0,0,0,0,0,0,81,0,0,0
315,2007,03,01,2007-03-01,03:20:00,3,IL,17,18,0.75,0,0,0.0,0.0,40.5,-90.68,0.0,0.0,0,0,0,0,0,109,0,0,0
316,2007,03,01,2007-03-01,03:24:00,3,IL,17,19,0.75,0,0,0.0,0.0,40.52,-90.5,0.0,0.0,0,0,0,0,0,109,0,0,0
318,2007,03,01,2007-03-01,03:28:00,3,IL,17,20,0.88,0,0,0.0,0.0,40.47,-90.68,0.0,0.0,0,0,0,0,0,109,0,0,0
317,2007,03,01,2007-03-01,03:28:00,3,OK,40,18,0.75,0,0,0.0,0.0,35.38,-94.45,0.0,0.0,0,0,0,0,0,135,0,0,0
320,2007,03,01,2007-03-01,03:29:00,3,IL,17,22,0.75,0,0,0.0,0.0,40.5,-90.68,0.0,0.0,0,0,0,0,0,109,0,0,0
319,2007,03,01,2007-03-01,03:29:00,3,IL,17,21,0.75,0,0,0.0,0.0,40.52,-90.5,0.0,0.0,0,0,0,0,0,109,0,0,0
321,2007,03,01,2007-03-01,03:36:00,3,MO,29,56,1.0,0,0,0.0,0.0,37.45,-94.28,0.0,0.0,0,0,0,0,0,11,0,0,0
322,2007,03,01,2007-03-01,03:39:00,3,OK,40,19,1.0,0,0,0.0,0.0,36.27,-94.68,0.0,0.0,0,0,0,0,0,41,0,0,0
324,2007,03,01,2007-03-01,03:40:00,3,MO,29,57,0.75,0,0,0.0,0.0,38.31,-92.83,0.0,0.0,0,0,0,0,0,141,0,0,0
323,2007,03,01,2007-03-01,03:40:00,3,AR,5,8,1.75,0,0,0.025,0.0,35.38,-94.42,0.0,0.0,0,0,0,0,0,131,0,0,0
325,2007,03,01,2007-03-01,03:44:00,3,AR,5,9,0.88,0,0,0.0,0.0,35.43,-94.35,0.0,0.0,0,0,0,0,0,33,0,0,0
328,2007,03,01,2007-03-01,03:45:00,3,MO,29,59,0.88,0,0,0.0,0.0,37.49,-94.28,0.0,0.0,0,0,0,0,0,11,0,0,0
327,2007,03,01,2007-03-01,03:45:00,3,MS,28,40,1.0,0,0,0.002,0.0,34.65,-88.55,0.0,0.0,0,0,0,0,0,117,0,0,0
326,2007,03,01,2007-03-01,03:45:00,3,MO,29,58,1.75,0,0,0.0,0.0,37.7,-93.96,0.0,0.0,0,0,0,0,0,39,0,0,0
329,2007,03,01,2007-03-01,03:50:00,3,MO,29,60,0.75,0,0,0.0,0.0,36.65,-94.44,0.0,0.0,0,0,0,0,0,119,0,0,0
330,2007,03,01,2007-03-01,03:52:00,3,AR,5,10,1.0,0,0,0.0,0.0,35.48,-94.23,0.0,0.0,0,0,0,0,0,33,0,0,0
334,2007,03,01,2007-03-01,03:55:00,3,AL,1,32,0.88,0,0,0.0,0.0,34.92,-88.07,0.0,0.0,0,0,0,0,0,77,0,0,0
333,2007,03,01,2007-03-01,03:55:00,3,AR,5,12,1.5,0,0,0.005,0.0,35.5,-94.05,0.0,0.0,0,0,0,0,0,33,0,0,0
332,2007,03,01,2007-03-01,03:55:00,3,AR,5,11,1.75,0,0,0.01,0.0,35.43,-94.23,0.0,0.0,0,0,0,0,0,33,0,0,0
331,2007,03,01,2007-03-01,03:55:00,3,MO,29,61,1.75,0,0,0.0,0.0,37.58,-94.16,0.0,0.0,0,0,0,0,0,11,0,0,0
335,2007,03,01,2007-03-01,04:00:00,3,MO,29,62,1.75,0,0,0.0,0.0,37.7,-93.96,0.0,0.0,0,0,0,0,0,39,0,0,0
336,2007,03,01,2007-03-01,04:05:00,3,AR,5,13,0.88,0,0,0.0,0.0,35.5,-94.0,0.0,0.0,0,0,0,0,0,47,0,0,0
337,2007,03,01,2007-03-01,04:07:00,3,AR,5,14,0.88,0,0,0.0,0.0,35.2,-94.33,0.0,0.0,0,0,0,0,0,131,0,0,0
338,2007,03,01,2007-03-01,04:11:00,3,AR,5,15,0.88,0,0,0.0,0.0,35.22,-94.27,0.0,0.0,0,0,0,0,0,131,0,0,0
