om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
676,1974,05,22,1974-05-22,21:45:00,3,OK,40,20,0.75,0,0,0.0,0.0,35.57,-97.28,0.0,0.0,0,0,0,0,0,109,0,0,0
677,1974,05,23,1974-05-23,04:00:00,3,KS,20,102,1.75,0,0,0.0,0.0,38.87,-99.32,0.0,0.0,0,0,0,0,0,51,0,0,0
678,1974,05,23,1974-05-23,04:30:00,3,KS,20,103,1.75,0,0,0.0,0.0,37.97,-98.08,0.0,0.0,0,0,0,0,0,155,0,0,0
679,1974,05,23,1974-05-23,05:00:00,3,KS,20,104,1.75,0,0,0.0,0.0,38.47,-99.3,0.0,0.0,0,0,0,0,0,165,0,0,0
680,1974,05,23,1974-05-23,05:30:00,3,KS,20,105,1.75,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0
681,1974,05,23,1974-05-23,06:30:00,3,KS,20,106,1.75,0,0,0.0,0.0,38.45,-99.9,0.0,0.0,0,0,0,0,0,135,0,0,0
682,1974,05,23,1974-05-23,07:00:00,3,KS,20,107,1.75,0,0,0.0,0.0,38.37,-97.67,0.0,0.0,0,0,0,0,0,113,0,0,0
683,1974,05,23,1974-05-23,07:30:00,3,KS,20,108,1.75,0,0,0.0,0.0,37.82,-96.87,0.0,0.0,0,0,0,0,0,15,0,0,0
684,1974,05,23,1974-05-23,07:30:00,3,KS,20,109,1.75,0,0,0.0,0.0,38.35,-97.02,0.0,0.0,0,0,0,0,0,115,0,0,0
685,1974,05,23,1974-05-23,07:30:00,3,KS,20,110,1.75,0,0,0.0,0.0,38.62,-98.32,0.0,0.0,0,0,0,0,0,53,0,0,0
686,1974,05,23,1974-05-23,08:00:00,3,KS,20,111,1.75,0,0,0.0,0.0,38.37,-98.77,0.0,0.0,0,0,0,0,0,9,0,0,0
687,1974,05,23,1974-05-23,08:30:00,3,KS,20,112,1.75,0,0,0.0,0.0,38.05,-97.35,0.0,0.0,0,0,0,0,0,79,0,0,0
688,1974,05,23,1974-05-23,08:45:00,3,KS,20,113,1.75,0,0,0.0,0.0,37.67,-97.58,0.0,0.0,0,0,0,0,0,173,0,0,0
689,1974,05,23,1974-05-23,09:45:00,3,KS,20,114,1.75,0,0,0.0,0.0,37.55,-98.13,0.0,0.0,0,0,0,0,0,95,0,0,0
690,1974,05,23,1974-05-23,10:30:00,3,KS,20,115,1.75,0,0,0.0,0.0,37.15,-98.03,0.0,0.0,0,0,0,0,0,77,0,0,0
691,1974,05,23,1974-05-23,12:15:00,3,OK,40,21,1.0,0,0,0.0,0.0,36.42,-96.4,0.0,0.0,0,0,0,0,0,113,0,0,0
692,1974,05,23,1974-05-23,15:00:00,3,OK,40,22,1.75,0,0,0.0,0.0,36.58,-98.88,0.0,0.0,0,0,0,0,0,151,0,0,0
693,1974,05,23,1974-05-23,15:15:00,3,KS,20,116,1.75,0,0,0.0,0.0,37.12,-97.55,0.0,0.0,0,0,0,0,0,191,0,0,0
694,1974,05,23,1974-05-23,15:20:00,3,OK,40,23,1.75,0,0,0.0,0.0,36.75,-98.35,0.0,0.0,0,0,0,0,0,3,0,0,0
695,1974,05,23,1974-05-23,15:30:00,3,OK,40,24,2.75,0,0,0.0,0.0,36.43,-97.87,0.0,0.0,0,0,0,0,0,47,0,0,0
696,1974,05,23,1974-05-23,15:30:00,3,TX,48,98,1.75,0,0,0.0,0.0,34.93,-100.9,0.0,0.0,0,0,0,0,0,129,0,0,0
697,1974,05,23,1974-05-23,15:45:00,3,KS,20,117,1.75,0,0,0.0,0.0,37.13,-96.18,0.0,0.0,0,0,0,0,0,19,0,0,0
698,1974,05,23,1974-05-23,16:00:00,3,OK,40,25,2.75,0,0,0.0,0.0,36.15,-99.3,0.0,0.0,0,0,0,0,0,43,0,0,0
699,1974,05,23,1974-05-23,16:00:00,3,KS,20,118,1.75,0,0,0.0,0.0,37.1,-96.85,0.0,0.0,0,0,0,0,0,35,0,0,0
700,1974,05,23,1974-05-23,16:05:00,3,KS,20,119,1.75,0,0,0.0,0.0,37.23,-95.8,0.0,0.0,0,0,0,0,0,125,0,0,0
701,1974,05,23,1974-05-23,16:30:00,3,KS,20,120,1.75,0,0,0.0,0.0,37.3,-95.42,0.0,0.0,0,0,0,0,0,99,0,0,0
702,1974,05,23,1974-05-23,16:45:00,3,KS,20,121,1.75,0,0,0.0,0.0,37.07,-97.05,0.0,0.0,0,0,0,0,0,35,0,0,0
703,1974,05,23,1974-05-23,17:15:00,3,OK,40,26,2.5,0,0,0.0,0.0,36.65,-95.15,0.0,0.0,0,0,0,0,0,35,0,0,0
704,1974,05,23,1974-05-23,17:30:00,3,OK,40,27,2.75,0,0,0.0,0.0,35.87,-98.2,0.0,0.0,0,0,0,0,0,73,0,0,0
705,1974,05,23,1974-05-23,17:30:00,3,OK,40,28,2.0,0,0,0.0,0.0,36.1,-97.9,0.0,0.0,0,0,0,0,0,73,0,0,0
706,1974,05,23,1974-05-23,18:00:00,3,TX,48,99,1.75,0,0,0.0,0.0,33.98,-101.67,0.0,0.0,0,0,0,0,0,189,0,0,0
707,1974,05,23,1974-05-23,18:10:00,3,OK,40,29,2.0,0,0,0.0,0.0,35.72,-97.98,0.0,0.0,0,0,0,0,0,17,0,0,0
708,1974,05,23,1974-05-23,18:30:00,3,TX,48,100,1.75,0,0,0.0,0.0,33.87,-101.43,0.0,0.0,0,0,0,0,0,153,0,0,0
709,1974,05,23,1974-05-23,18:40:00,3,OK,40,30,2.0,0,0,0.0,0.0,35.67,-97.33,0.0,0.0,0,0,0,0,0,109,0,0,0
710,1974,05,23,1974-05-23,20:00:00,3,OK,40,31,1.75,0,0,0.0,0.0,34.77,-99.92,0.0,0.0,0,0,0,0,0,57,0,0,0
711,1974,05,23,1974-05-23,21:30:00,3,CO,8,4,0.75,0,0,0.0,0.0,38.48,-102.77,0.0,0.0,0,0,0,0,0,61,0,0,0
712,1974,05,24,1974-05-24,14:10:00,3,PA,42,11,0.75,0,0,0.0,0.0,41.05,-75.32,0.0,0.0,0,0,0,0,0,89,0,0,0
713,1974,05,24,1974-05-24,15:40:00,3,NJ,34,1,1.0,0,0,0.0,0.0,40.88,-74.3,0.0,0.0,0,0,0,0,0,13,0,0,0
714,1974,05,24,1974-05-24,16:10:00,3,DE,10,2,1.5,0,0,0.0,0.0,38.72,-75.47,0.0,0.0,0,0,0,0,0,5,0,0,0
715,1974,05,24,1974-05-24,17:32:00,3,TX,48,101,1.75,0,0,0.0,0.0,34.0,-102.0,0.0,0.0,0,0,0,0,0,189,0,0,0
716,1974,05,24,1974-05-24,17:42:00,3,TX,48,102,2.75,0,0,0.0,0.0,33.6,-102.05,0.0,0.0,0,0,0,0,0,303,0,0,0
717,1974,05,24,1974-05-24,17:55:00,3,TX,48,103,3.0,0,0,0.0,0.0,33.67,-101.82,0.0,0.0,0,0,0,0,0,303,0,0,0
718,1974,05,24,1974-05-24,18:00:00,3,TX,48,104,3.0,0,0,0.0,0.0,33.17,-101.82,0.0,0.0,0,0,0,0,0,305,0,0,0
719,1974,05,24,1974-05-24,18:05:00,3,TX,48,105,0.75,0,0,0.0,0.0,36.18,-102.75,0.0,0.0,0,0,0,0,0,111,0,0,0
720,1974,05,24,1974-05-24,18:20:00,3,TX,48,106,3.0,0,0,0.0,0.0,33.87,-101.6,0.0,0.0,0,0,0,0,0,189,0,0,0
721,1974,05,24,1974-05-24,18:30:00,3,TX,48,107,3.0,0,0,0.0,0.0,33.13,-101.6,0.0,0.0,0,0,0,0,0,305,0,0,0
722,1974,05,24,1974-05-24,18:30:00,3,TX,48,108,1.75,0,0,0.0,0.0,35.27,-102.68,0.0,0.0,0,0,0,0,0,359,0,0,0
723,1974,05,24,1974-05-24,19:00:00,3,NE,31,48,1.75,0,0,0.0,0.0,40.97,-99.08,0.0,0.0,0,0,0,0,0,19,0,0,0
724,1974,05,24,1974-05-24,19:00:00,3,KS,20,122,1.75,0,0,0.0,0.0,39.8,-101.05,0.0,0.0,0,0,0,0,0,153,0,0,0
725,1974,05,24,1974-05-24,19:05:00,3,TX,48,109,2.75,0,0,0.0,0.0,35.25,-102.43,0.0,0.0,0,0,0,0,0,359,0,0,0
726,1974,05,24,1974-05-24,19:30:00,3,TX,48,110,2.75,0,0,0.0,0.0,35.2,-102.2,0.0,0.0,0,0,0,0,0,359,0,0,0
727,1974,05,24,1974-05-24,20:00:00,3,TX,48,111,2.75,0,0,0.0,0.0,35.2,-101.82,0.0,0.0,0,0,0,0,0,375,0,0,0
728,1974,05,24,1974-05-24,20:30:00,3,TX,48,112,1.75,0,0,0.0,0.0,35.18,-101.58,0.0,0.0,0,0,0,0,0,11,0,0,0
729,1974,05,24,1974-05-24,20:50:00,3,NE,31,49,2.0,0,0,0.0,0.0,40.1,-98.95,0.0,0.0,0,0,0,0,0,61,0,0,0
730,1974,05,24,1974-05-24,20:50:00,3,NE,31,50,2.0,0,0,0.0,0.0,40.3,-98.73,0.0,0.0,0,0,0,0,0,61,0,0,0
731,1974,05,24,1974-05-24,21:35:00,3,TX,48,113,2.5,0,0,0.0,0.0,34.95,-102.1,0.0,0.0,0,0,0,0,0,381,0,0,0
732,1974,05,25,1974-05-25,00:28:00,3,OK,40,32,1.0,0,0,0.0,0.0,34.47,-99.65,0.0,0.0,0,0,0,0,0,0,0,0,0
733,1974,05,25,1974-05-25,01:19:00,3,TX,48,114,1.0,0,0,0.0,0.0,35.22,-101.72,0.0,0.0,0,0,0,0,0,375,0,0,0
734,1974,05,25,1974-05-25,13:40:00,3,KS,20,123,0.75,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0
735,1974,05,25,1974-05-25,14:00:00,3,OK,40,33,1.75,0,0,0.0,0.0,34.82,-97.4,0.0,0.0,0,0,0,0,0,49,0,0,0
736,1974,05,25,1974-05-25,14:30:00,3,KS,20,124,0.75,0,0,0.0,0.0,37.55,-98.13,0.0,0.0,0,0,0,0,0,95,0,0,0
737,1974,05,25,1974-05-25,14:45:00,3,KS,20,125,0.75,0,0,0.0,0.0,37.15,-98.03,0.0,0.0,0,0,0,0,0,77,0,0,0
738,1974,05,25,1974-05-25,15:00:00,3,KS,20,126,0.75,0,0,0.0,0.0,37.27,-97.4,0.0,0.0,0,0,0,0,0,191,0,0,0
739,1974,05,25,1974-05-25,15:30:00,3,KS,20,127,0.75,0,0,0.0,0.0,37.18,-96.72,0.0,0.0,0,0,0,0,0,35,0,0,0
740,1974,05,25,1974-05-25,16:06:00,3,TX,48,115,1.75,0,0,0.0,0.0,33.02,-101.67,0.0,0.0,0,0,0,0,0,305,0,0,0
741,1974,05,25,1974-05-25,16:50:00,3,TX,48,116,1.75,0,0,0.0,0.0,33.18,-101.38,0.0,0.0,0,0,0,0,0,169,0,0,0
742,1974,05,25,1974-05-25,17:30:00,3,TX,48,117,3.0,0,0,0.0,0.0,32.4,-100.85,0.0,0.0,0,0,0,0,0,335,0,0,0
743,1974,05,25,1974-05-25,17:32:00,3,TX,48,118,0.75,0,0,0.0,0.0,32.0,-102.08,0.0,0.0,0,0,0,0,0,329,0,0,0
744,1974,05,25,1974-05-25,18:15:00,3,OK,40,34,2.5,0,0,0.0,0.0,34.17,-97.42,0.0,0.0,0,0,0,0,0,19,0,0,0
745,1974,05,25,1974-05-25,19:00:00,3,OK,40,35,2.5,0,0,0.0,0.0,33.93,-97.12,0.0,0.0,0,0,0,0,0,85,0,0,0
746,1974,05,25,1974-05-25,19:10:00,3,AR,5,23,0.75,0,0,0.0,0.0,33.7,-93.57,0.0,0.0,0,0,0,0,0,57,0,0,0
747,1974,05,25,1974-05-25,19:10:00,3,AR,5,24,1.0,0,0,0.0,0.0,33.97,-94.17,0.0,0.0,0,0,0,0,0,133,0,0,0
748,1974,05,25,1974-05-25,19:10:00,3,TX,48,119,1.75,0,0,0.0,0.0,31.6,-100.18,0.0,0.0,0,0,0,0,0,399,0,0,0
749,1974,05,25,1974-05-25,19:15:00,3,TX,48,120,1.0,0,0,0.0,0.0,31.6,-100.63,0.0,0.0,0,0,0,0,0,451,0,0,0
750,1974,05,25,1974-05-25,19:20:00,3,TX,48,121,1.75,0,0,0.0,0.0,31.57,-100.08,0.0,0.0,0,0,0,0,0,95,0,0,0
751,1974,05,25,1974-05-25,19:40:00,3,TX,48,122,3.0,0,0,0.0,0.0,31.55,-100.43,0.0,0.0,0,0,0,0,0,451,0,0,0
752,1974,05,25,1974-05-25,20:30:00,3,LA,22,34,1.0,0,0,0.0,0.0,32.02,-93.43,0.0,0.0,0,0,0,0,0,31,0,0,0
753,1974,05,25,1974-05-25,20:30:00,3,TX,48,123,1.75,0,0,0.0,0.0,31.22,-99.85,0.0,0.0,0,0,0,0,0,95,0,0,0
754,1974,05,25,1974-05-25,20:30:00,3,TX,48,124,1.5,0,0,0.0,0.0,31.37,-100.5,0.0,0.0,0,0,0,0,0,451,0,0,0
755,1974,05,25,1974-05-25,20:35:00,3,TX,48,125,1.5,0,0,0.0,0.0,31.27,-100.82,0.0,0.0,0,0,0,0,0,235,0,0,0
756,1974,05,25,1974-05-25,21:00:00,3,TX,48,126,1.75,0,0,0.0,0.0,33.63,-95.48,0.0,0.0,0,0,0,0,0,277,0,0,0
757,1974,05,25,1974-05-25,22:25:00,3,TX,48,127,1.75,0,0,0.0,0.0,33.2,-94.13,0.0,0.0,0,0,0,0,0,67,0,0,0
758,1974,05,25,1974-05-25,23:30:00,3,AR,5,25,1.0,0,0,0.0,0.0,33.1,-93.47,0.0,0.0,0,0,0,0,0,27,0,0,0
759,1974,05,25,1974-05-25,23:30:00,3,LA,22,35,1.0,0,0,0.0,0.0,32.98,-93.47,0.0,0.0,0,0,0,0,0,119,0,0,0
760,1974,05,26,1974-05-26,01:10:00,3,LA,22,36,0.75,0,0,0.0,0.0,32.58,-92.47,0.0,0.0,0,0,0,0,0,61,0,0,0
761,1974,05,26,1974-05-26,01:40:00,3,LA,22,37,1.75,0,0,0.0,0.0,32.7,-92.08,0.0,0.0,0,0,0,0,0,111,0,0,0
762,1974,05,26,1974-05-26,01:45:00,3,LA,22,38,0.75,0,0,0.0,0.0,32.52,-92.12,0.0,0.0,0,0,0,0,0,73,0,0,0
763,1974,05,26,1974-05-26,02:15:00,3,LA,22,39,1.75,0,0,0.0,0.0,32.63,-91.77,0.0,0.0,0,0,0,0,0,67,0,0,0
764,1974,05,26,1974-05-26,04:00:00,3,LA,22,40,0.75,0,0,0.0,0.0,31.63,-91.57,0.0,0.0,0,0,0,0,0,29,0,0,0
765,1974,05,27,1974-05-27,15:10:00,3,MN,27,8,1.75,0,0,0.0,0.0,48.58,-96.9,0.0,0.0,0,0,0,0,0,69,0,0,0
766,1974,05,27,1974-05-27,15:30:00,3,MN,27,9,1.75,0,0,0.0,0.0,48.67,-95.73,0.0,0.0,0,0,0,0,0,135,0,0,0
767,1974,05,27,1974-05-27,15:45:00,3,ND,38,4,0.75,0,0,0.0,0.0,46.95,-97.27,0.0,0.0,0,0,0,0,0,17,0,0,0
768,1974,05,27,1974-05-27,16:05:00,3,ND,38,5,0.75,0,0,0.0,0.0,46.8,-96.88,0.0,0.0,0,0,0,0,0,17,0,0,0
769,1974,05,27,1974-05-27,16:20:00,3,MN,27,10,0.75,0,0,0.0,0.0,46.8,-96.75,0.0,0.0,0,0,0,0,0,27,0,0,0
770,1974,05,27,1974-05-27,23:05:00,3,NE,31,51,1.0,0,0,0.0,0.0,41.2,-97.85,0.0,0.0,0,0,0,0,0,121,0,0,0
771,1974,05,28,1974-05-28,01:10:00,3,IA,19,29,1.25,0,0,0.0,0.0,41.9,-94.82,0.0,0.0,0,0,0,0,0,27,0,0,0
772,1974,05,28,1974-05-28,04:00:00,3,KS,20,128,0.75,0,0,0.0,0.0,39.85,-96.65,0.0,0.0,0,0,0,0,0,117,0,0,0
773,1974,05,28,1974-05-28,17:45:00,3,MN,27,11,2.75,0,0,0.0,0.0,44.12,-94.22,0.0,0.0,0,0,0,0,0,13,0,0,0
774,1974,05,28,1974-05-28,18:25:00,3,MN,27,12,1.75,0,0,0.0,0.0,43.83,-94.0,0.0,0.0,0,0,0,0,0,13,0,0,0
775,1974,05,28,1974-05-28,18:50:00,3,MN,27,13,2.75,0,0,0.0,0.0,43.77,-93.92,0.0,0.0,0,0,0,0,0,43,0,0,0
776,1974,05,28,1974-05-28,19:10:00,3,IA,19,30,2.5,0,0,0.0,0.0,43.42,-94.88,0.0,0.0,0,0,0,0,0,63,0,0,0
777,1974,05,28,1974-05-28,19:20:00,3,IA,19,31,2.0,0,0,0.0,0.0,43.4,-94.72,0.0,0.0,0,0,0,0,0,63,0,0,0
778,1974,05,28,1974-05-28,19:30:00,3,MN,27,14,1.75,0,0,0.0,0.0,43.6,-93.68,0.0,0.0,0,0,0,0,0,43,0,0,0
779,1974,05,28,1974-05-28,19:40:00,3,IA,19,32,2.0,0,0,0.0,0.0,43.3,-94.52,0.0,0.0,0,0,0,0,0,63,0,0,0
780,1974,05,28,1974-05-28,19:45:00,3,MN,27,15,2.0,0,0,0.0,0.0,43.5,-93.5,0.0,0.0,0,0,0,0,0,47,0,0,0
781,1974,05,28,1974-05-28,19:47:00,3,IA,19,33,1.0,0,0,0.0,0.0,43.37,-93.3,0.0,0.0,0,0,0,0,0,195,0,0,0
782,1974,05,28,1974-05-28,19:50:00,3,IA,19,34,3.0,0,0,0.0,0.0,43.18,-94.42,0.0,0.0,0,0,0,0,0,109,0,0,0
783,1974,05,28,1974-05-28,20:30:00,3,KS,20,129,0.75,0,0,0.0,0.0,37.27,-99.33,0.0,0.0,0,0,0,0,0,33,0,0,0
784,1974,05,28,1974-05-28,21:30:00,3,IA,19,35,1.75,0,0,0.0,0.0,42.9,-92.8,0.0,0.0,0,0,0,0,0,23,0,0,0
785,1974,05,28,1974-05-28,22:30:00,3,KS,20,130,0.75,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0
786,1974,05,28,1974-05-28,22:45:00,3,IA,19,36,0.75,0,0,0.0,0.0,42.52,-92.35,0.0,0.0,0,0,0,0,0,13,0,0,0
787,1974,05,28,1974-05-28,23:00:00,3,IA,19,37,2.0,0,0,0.0,0.0,42.42,-92.27,0.0,0.0,0,0,0,0,0,13,0,0,0
788,1974,05,28,1974-05-28,23:45:00,3,IA,19,38,2.0,0,0,0.0,0.0,42.17,-92.03,0.0,0.0,0,0,0,0,0,11,0,0,0
789,1974,05,29,1974-05-29,02:00:00,3,KS,20,131,0.75,0,0,0.0,0.0,39.82,-97.63,0.0,0.0,0,0,0,0,0,157,0,0,0
790,1974,05,29,1974-05-29,02:45:00,3,KS,20,132,0.75,0,0,0.0,0.0,39.7,-96.75,0.0,0.0,0,0,0,0,0,117,0,0,0
791,1974,05,29,1974-05-29,03:00:00,3,KS,20,133,1.75,0,0,0.0,0.0,39.87,-96.42,0.0,0.0,0,0,0,0,0,117,0,0,0
792,1974,05,29,1974-05-29,03:20:00,3,KS,20,134,1.0,0,0,0.0,0.0,39.85,-96.18,0.0,0.0,0,0,0,0,0,131,0,0,0
793,1974,05,29,1974-05-29,03:45:00,3,KS,20,135,1.75,0,0,0.0,0.0,39.9,-95.78,0.0,0.0,0,0,0,0,0,131,0,0,0
794,1974,05,29,1974-05-29,04:05:00,3,KS,20,136,0.75,0,0,0.0,0.0,39.85,-95.53,0.0,0.0,0,0,0,0,0,13,0,0,0
795,1974,05,29,1974-05-29,04:10:00,3,KS,20,137,0.75,0,0,0.0,0.0,39.6,-95.72,0.0,0.0,0,0,0,0,0,85,0,0,0
796,1974,05,29,1974-05-29,04:30:00,3,KS,20,138,0.75,0,0,0.0,0.0,39.85,-95.18,0.0,0.0,0,0,0,0,0,43,0,0,0
797,1974,05,29,1974-05-29,04:45:00,3,MO,29,37,1.75,0,0,0.0,0.0,39.52,-95.0,0.0,0.0,0,0,0,0,0,165,0,0,0
798,1974,05,29,1974-05-29,08:00:00,3,MO,29,38,0.75,0,0,0.0,0.0,38.77,-92.27,0.0,0.0,0,0,0,0,0,19,0,0,0
799,1974,05,29,1974-05-29,08:30:00,3,MO,29,39,2.0,0,0,0.0,0.0,38.72,-92.1,0.0,0.0,0,0,0,0,0,27,0,0,0
800,1974,05,29,1974-05-29,10:30:00,3,IL,17,43,1.75,0,0,0.0,0.0,38.62,-89.88,0.0,0.0,0,0,0,0,0,163,0,0,0
801,1974,05,29,1974-05-29,15:30:00,3,MO,29,40,3.0,0,0,0.0,0.0,39.27,-92.7,0.0,0.0,0,0,0,0,0,0,0,0,0
802,1974,05,29,1974-05-29,16:00:00,3,MO,29,41,1.0,0,0,0.0,0.0,39.22,-92.13,0.0,0.0,0,0,0,0,0,19,0,0,0
803,1974,05,29,1974-05-29,16:20:00,3,MO,29,42,1.75,0,0,0.0,0.0,38.95,-92.22,0.0,0.0,0,0,0,0,0,19,0,0,0
804,1974,05,29,1974-05-29,17:45:00,3,MO,29,43,1.75,0,0,0.0,0.0,38.95,-92.33,0.0,0.0,0,0,0,0,0,19,0,0,0
805,1974,05,29,1974-05-29,18:00:00,3,NE,31,52,1.75,0,0,0.0,0.0,42.22,-103.6,0.0,0.0,0,0,0,0,0,165,0,0,0
806,1974,05,29,1974-05-29,18:30:00,3,NE,31,53,1.75,0,0,0.0,0.0,42.68,-103.4,0.0,0.0,0,0,0,0,0,45,0,0,0
807,1974,05,29,1974-05-29,18:45:00,3,NE,31,54,1.75,0,0,0.0,0.0,42.32,-103.07,0.0,0.0,0,0,0,0,0,13,0,0,0
808,1974,05,29,1974-05-29,19:00:00,3,NE,31,55,1.75,0,0,0.0,0.0,42.68,-102.68,0.0,0.0,0,0,0,0,0,161,0,0,0
809,1974,05,29,1974-05-29,19:45:00,3,NE,31,56,1.5,0,0,0.0,0.0,41.55,-103.75,0.0,0.0,0,0,0,0,0,7,0,0,0
810,1974,05,29,1974-05-29,20:15:00,3,IL,17,44,1.75,0,0,0.0,0.0,38.62,-89.05,0.0,0.0,0,0,0,0,0,121,0,0,0
811,1974,05,29,1974-05-29,22:10:00,3,NE,31,57,1.5,0,0,0.0,0.0,41.38,-102.65,0.0,0.0,0,0,0,0,0,33,0,0,0
812,1974,05,29,1974-05-29,23:15:00,3,NE,31,58,2.0,0,0,0.0,0.0,41.33,-102.15,0.0,0.0,0,0,0,0,0,69,0,0,0
813,1974,05,30,1974-05-30,02:30:00,3,NE,31,59,0.75,0,0,0.0,0.0,41.3,-99.93,0.0,0.0,0,0,0,0,0,41,0,0,0
814,1974,05,30,1974-05-30,03:30:00,3,NE,31,60,0.75,0,0,0.0,0.0,41.28,-99.38,0.0,0.0,0,0,0,0,0,41,0,0,0
815,1974,05,30,1974-05-30,03:50:00,3,NE,31,61,0.75,0,0,0.0,0.0,41.28,-98.98,0.0,0.0,0,0,0,0,0,163,0,0,0
816,1974,05,30,1974-05-30,06:45:00,3,NE,31,62,0.75,0,0,0.0,0.0,40.92,-96.52,0.0,0.0,0,0,0,0,0,109,0,0,0
817,1974,05,30,1974-05-30,07:15:00,3,NE,31,63,0.75,0,0,0.0,0.0,40.92,-96.17,0.0,0.0,0,0,0,0,0,25,0,0,0
818,1974,05,30,1974-05-30,07:30:00,3,NE,31,64,0.75,0,0,0.0,0.0,41.02,-95.9,0.0,0.0,0,0,0,0,0,0,0,0,0
819,1974,05,30,1974-05-30,09:30:00,3,IA,19,39,1.0,0,0,0.0,0.0,40.67,-94.72,0.0,0.0,0,0,0,0,0,173,0,0,0
820,1974,05,30,1974-05-30,12:30:00,3,TN,47,13,0.75,0,0,0.0,0.0,35.75,-83.97,0.0,0.0,0,0,0,0,0,9,0,0,0
821,1974,05,30,1974-05-30,12:30:00,3,IL,17,45,1.0,0,0,0.0,0.0,40.4,-91.35,0.0,0.0,0,0,0,0,0,67,0,0,0
822,1974,05,30,1974-05-30,12:45:00,3,IL,17,46,1.0,0,0,0.0,0.0,39.7,-90.92,0.0,0.0,0,0,0,0,0,149,0,0,0
823,1974,05,30,1974-05-30,14:00:00,3,NE,31,65,2.5,0,0,0.0,0.0,42.02,-97.05,0.0,0.0,0,0,0,0,0,167,0,0,0
824,1974,05,30,1974-05-30,14:15:00,3,IL,17,47,0.75,0,0,0.0,0.0,39.75,-89.53,0.0,0.0,0,0,0,0,0,167,0,0,0
825,1974,05,30,1974-05-30,14:15:00,3,IL,17,48,0.75,0,0,0.0,0.0,39.98,-90.77,0.0,0.0,0,0,0,0,0,9,0,0,0
826,1974,05,30,1974-05-30,14:30:00,3,NE,31,66,0.75,0,0,0.0,0.0,41.93,-96.48,0.0,0.0,0,0,0,0,0,21,0,0,0
827,1974,05,30,1974-05-30,14:30:00,3,NE,31,67,0.75,0,0,0.0,0.0,42.12,-96.35,0.0,0.0,0,0,0,0,0,173,0,0,0
828,1974,05,30,1974-05-30,15:00:00,3,FL,12,19,0.75,0,0,0.0,0.0,25.8,-80.12,0.0,0.0,0,0,0,0,0,0,0,0,0
829,1974,05,30,1974-05-30,15:00:00,3,IL,17,49,0.75,0,0,0.0,0.0,39.55,-89.3,0.0,0.0,0,0,0,0,0,21,0,0,0
830,1974,05,30,1974-05-30,15:00:00,3,IL,17,50,0.75,0,0,0.0,0.0,40.23,-89.83,0.0,0.0,0,0,0,0,0,125,0,0,0
831,1974,05,30,1974-05-30,15:15:00,3,IA,19,40,1.75,0,0,0.0,0.0,42.03,-96.1,0.0,0.0,0,0,0,0,0,133,0,0,0
832,1974,05,30,1974-05-30,15:30:00,3,IL,17,51,0.75,0,0,0.0,0.0,39.95,-89.02,0.0,0.0,0,0,0,0,0,115,0,0,0
833,1974,05,30,1974-05-30,15:45:00,3,IA,19,41,1.75,0,0,0.0,0.0,41.98,-95.78,0.0,0.0,0,0,0,0,0,133,0,0,0
834,1974,05,30,1974-05-30,15:45:00,3,IL,17,52,0.75,0,0,0.0,0.0,39.42,-88.8,0.0,0.0,0,0,0,0,0,173,0,0,0
835,1974,05,30,1974-05-30,16:00:00,3,TN,47,14,0.75,0,0,0.0,0.0,35.97,-83.93,0.0,0.0,0,0,0,0,0,93,0,0,0
836,1974,05,30,1974-05-30,16:10:00,3,IA,19,42,2.0,0,0,0.0,0.0,41.85,-95.6,0.0,0.0,0,0,0,0,0,85,0,0,0
837,1974,05,30,1974-05-30,16:20:00,3,KS,20,139,1.0,0,0,0.0,0.0,38.27,-96.45,0.0,0.0,0,0,0,0,0,17,0,0,0
838,1974,05,30,1974-05-30,16:45:00,3,IA,19,43,1.75,0,0,0.0,0.0,41.7,-95.2,0.0,0.0,0,0,0,0,0,165,0,0,0
839,1974,05,30,1974-05-30,16:50:00,3,KS,20,140,1.75,0,0,0.0,0.0,38.03,-96.43,0.0,0.0,0,0,0,0,0,73,0,0,0
840,1974,05,30,1974-05-30,17:15:00,3,IA,19,44,0.75,0,0,0.0,0.0,41.4,-94.9,0.0,0.0,0,0,0,0,0,29,0,0,0
841,1974,05,30,1974-05-30,17:20:00,3,KS,20,141,0.75,0,0,0.0,0.0,39.07,-95.62,0.0,0.0,0,0,0,0,0,177,0,0,0
842,1974,05,30,1974-05-30,17:30:00,3,MO,29,44,1.75,0,0,0.0,0.0,38.82,-90.85,0.0,0.0,0,0,0,0,0,183,0,0,0
843,1974,05,30,1974-05-30,17:30:00,3,KS,20,142,1.75,0,0,0.0,0.0,37.9,-96.17,0.0,0.0,0,0,0,0,0,73,0,0,0
844,1974,05,30,1974-05-30,17:45:00,3,MO,29,45,1.5,0,0,0.0,0.0,38.75,-90.37,0.0,0.0,0,0,0,0,0,189,0,0,0
